flight, seq, uid, timestamp, wind_speed, wind_angle, battery_voltage, battery_current, position_x, position_y, position_z, altitude, orientation_x, orientation_y, orientation_z, orientation_w, velocity_x, velocity_y, velocity_z, angular_x, angular_y, angular_z, linear_acceleration_x, linear_acceleration_y, linear_acceleration_z, payload, yaw, IDLE_HOVER, ASCEND, TURN, HMSL, DESCEND
1, 78, 5807, 1671627488, 1.279999971, 11, 49229, 10596, 33.41514969, 35.14569855, 7.959701538, 200, 0.141636088, -0.002280903, 0.932501912, -0.332226127, -1.473784447, -0.555049896, 3.227458, 0.208734363, 0.240166083, -0.069053508, 3.667319775, 0.798359752, 1.202265739, 0.470999986, -2.443424931, 0, 1, 0, 0, 0
1, 79, 5807, 1671627488, 1.279999971, 11, 49229, 10596, 33.41514969, 35.14569855, 8.22467804, 200, 0.12380451, 0.00329562, 0.934105098, -0.334827244, -1.218228221, -0.49423492, 3.342054844, 0.344798535, 0.480903059, 0.052422535, 3.210015297, 0.781160235, 1.679123878, 0.470999986, -2.443873483, 0, 1, 0, 0, 0
1, 80, 5807, 1671627488, 1.279999971, 11, 49312, 10596, 33.41514587, 35.14569855, 8.646308899, 200, 0.084983431, 0.003905488, 0.938352525, -0.335047901, -0.933122873, -0.411967993, 3.553541183, 0.190123335, 0.531119466, -0.127042904, 2.12852335, 0.61402458, 1.515735626, 0.470999986, -2.451586935, 0, 1, 0, 0, 0
1, 81, 5807, 1671627488, 1.279999971, 11, 49312, 10596, 33.41514587, 35.14569855, 8.941184998, 200, 0.065305315, 0.006930225, 0.94024533, -0.334104657, -0.82140398, -0.38875708, 3.665278435, 0.226770386, 0.278337598, -0.033290546, 1.514385939, 0.334327817, 1.296675682, 0.470999986, -2.456773759, 0, 1, 0, 0, 0
1, 82, 5807, 1671627488, 1.279999971, 11, 49281, 10596, 33.41514587, 35.14569855, 9.391296387, 200, 0.050438147, 0.010022475, 0.941577554, -0.332847238, -0.720825672, -0.356104761, 3.778306246, 0.018513758, 0.137717485, 0.027592916, 0.850106061, 0.318260252, 0.558822632, 0.470999986, -2.461261405, 0, 1, 0, 0, 0
1, 83, 5807, 1671627488, 1.279999971, 11, 49281, 10596, 33.41514587, 35.14569855, 9.694847107, 200, 0.04704969, 0.008101024, 0.941952586, -0.332334131, -0.671643376, -0.340342641, 3.826074362, -0.016421271, 0.061669458, -0.059093431, 0.697337389, 0.261056691, 0.541251183, 0.470999986, -2.462475684, 0, 1, 0, 0, 0
1, 84, 5807, 1671627489, 1.279999971, 11, 49330, 10596, 33.41514206, 35.14569855, 10.15254974, 200, 0.048308577, 0.005921101, 0.942061663, -0.331890166, -0.590015411, -0.321902245, 3.901854515, -0.021768358, 0.020181613, -0.068363488, 0.750161946, 0.171800986, 0.625470161, 0.470999986, -2.463144925, 0, 1, 0, 0, 0
1, 85, 5807, 1671627489, 1.279999971, 11, 49330, 10596, 33.41514206, 35.14569855, 10.4618454, 200, 0.047664143, 0.007109161, 0.942078531, -0.3319121, -0.521364689, -0.312461317, 3.953244209, 0.056999937, 0.081759155, -0.018334292, 0.804403365, 0.11605446, 0.506561279, 0.470999986, -2.463246042, 0, 1, 0, 0, 0
1, 86, 5807, 1671627489, 1.279999971, 11, 49348, 12405, 33.41514206, 35.14569855, 10.93515778, 200, 0.041921802, 0.0081758, 0.942503512, -0.331455618, -0.426462412, -0.297029465, 3.993608713, 0.067949086, 0.097393379, 0.004382747, 0.662173748, 0.089080095, 0.459740639, 0.470999986, -2.464733348, 0, 1, 0, 0, 0
1, 87, 5807, 1671627489, 1.279999971, 11, 49348, 12405, 33.41514206, 35.14569855, 11.25213623, 200, 0.039754394, 0.009124413, 0.942293167, -0.332294971, -0.373294652, -0.289998472, 4.025235653, 0.079062246, 0.04160174, 0.077571571, 0.580724299, 0.048917979, 0.81548214, 0.470999986, -2.463158853, 0, 1, 0, 0, 0
1, 88, 5807, 1671627489, 1.279999971, 11, 49279, 12405, 33.41514206, 35.14569855, 11.73921967, 200, 0.033944316, 0.01239016, 0.942047775, -0.333526909, -0.290728986, -0.282214791, 4.091607094, 0.047711242, 0.094437316, 0.033125136, 0.540619195, 0.065548152, 0.079568863, 0.470999986, -2.46107114, 0, 1, 0, 0, 0
1, 89, 5807, 1671627489, 1.279999971, 11, 49279, 12405, 33.41514206, 35.14569855, 12.06710815, 200, 0.029479122, 0.01277489, 0.942148268, -0.333653182, -0.253107786, -0.282119632, 4.100934982, 0.00455027, 0.087543242, 0.048731428, 0.380604237, -0.020262109, 0.152329445, 0.470999986, -2.461016078, 0, 1, 0, 0, 0
1, 90, 5807, 1671627489, 1.279999971, 11, 49182, 12405, 33.41514206, 35.14569473, 12.56082153, 200, 0.025564212, 0.015940016, 0.942686975, -0.332315654, -0.197504163, -0.294138521, 4.138836861, 0.116226919, -0.044624168, 0.026543602, 0.393892139, -0.05689225, 0.982974052, 0.470999986, -2.464142262, 0, 1, 0, 0, 0
1, 91, 5807, 1671627489, 1.279999971, 11, 49182, 12405, 33.41514206, 35.14569473, 12.89812469, 200, 0.026522718, 0.023620272, 0.942480505, -0.33236903, -0.162201762, -0.296387762, 4.271939278, 0.217549533, -0.098643586, -0.027891381, 0.395783186, 0.032607142, 2.246124268, 0.470999986, -2.464405551, 0, 1, 0, 0, 0
1, 92, 5807, 1671627489, 1.279999971, 11, 49091, 12405, 33.41514206, 35.14569473, 13.42667389, 200, 0.026791085, 0.036542714, 0.941648781, -0.333533198, -0.121090412, -0.26398471, 4.438591003, 0.13150461, -0.060722552, 0.095924579, 0.257522792, 0.324475795, -0.06558609, 0.470999986, -2.462682863, 0, 1, 0, 0, 0
1, 93, 5807, 1671627489, 1.279999971, 11, 49091, 12405, 33.41514206, 35.14569473, 13.78325653, 200, 0.028481483, 0.038593624, 0.941366315, -0.333959341, -0.115817308, -0.232335508, 4.407686234, -0.061927754, -0.077262856, 0.087771758, 0.115403146, 0.402042687, -0.337067604, 0.470999986, -2.461915282, 0, 1, 0, 0, 0
1, 94, 5807, 1671627490, 1.279999971, 11, 49046, 12405, 33.41513824, 35.14569473, 14.31246185, 200, 0.034151278, 0.033741839, 0.941460133, -0.333688527, -0.096550047, -0.185074493, 4.368667126, -0.089294568, -0.020294441, 0.068330444, 0.281945646, 0.356406629, -0.519386292, 0.470999986, -2.462127459, 0, 1, 0, 0, 0
1, 95, 5807, 1671627490, 1.279999971, 11, 49046, 12405, 33.41513824, 35.14569473, 14.66220093, 200, 0.033633385, 0.03086165, 0.941724956, -0.333272338, -0.067385793, -0.164939255, 4.328211784, -0.034794241, 0.048935764, 0.051290616, 0.404015601, 0.257944584, -0.378860474, 0.470999986, -2.4628172, 0, 1, 0, 0, 0
1, 96, 5807, 1671627490, 1.279999971, 11, 49170, 14037, 33.41513824, 35.14569473, 15.18240356, 200, 0.031604741, 0.031928424, 0.941926003, -0.332801998, -0.037707239, -0.147657767, 4.24943018, 0.059631031, 2.94E-06, -0.009184514, 0.265953839, 0.151862219, -1.380087852, 0.470999986, -2.463920817, 0, 1, 0, 0, 0
1, 97, 5807, 1671627490, 1.279999971, 11, 49170, 14037, 33.41513824, 35.14569473, 15.52223969, 200, 0.033309814, 0.032059502, 0.941750526, -0.333119512, -0.027620956, -0.134613961, 4.149012089, 0.006526266, -0.079428405, -0.056447167, 0.22740981, 0.176349878, -0.818824768, 0.470999986, -2.463231127, 0, 1, 0, 0, 0
1, 98, 5807, 1671627490, 1.279999971, 11, 49185, 14037, 33.41513824, 35.14569473, 16.02442932, 200, 0.037575226, 0.033096775, 0.941182375, -0.334168345, 0.002953231, -0.110394731, 4.153275967, 0.04076463, -0.049699273, 0.038363602, 0.340825379, 0.255680084, 0.719828606, 0.470999986, -2.460994833, 0, 1, 0, 0, 0
1, 99, 5807, 1671627490, 1.279999971, 11, 49185, 14037, 33.41513824, 35.14569473, 16.36354828, 200, 0.035335463, 0.03516512, 0.940998435, -0.334718972, 0.034968182, -0.087364167, 4.200019836, 0.143476501, 0.127449423, 0.085128173, 0.484886646, 0.330468178, -0.360422134, 0.470999986, -2.46002139, 0, 1, 0, 0, 0
1, 100, 5807, 1671627490, 1.279999971, 11, 49097, 14037, 33.41513824, 35.14569473, 16.86365509, 200, 0.025257111, 0.036507737, 0.941804767, -0.33321622, 0.062378645, -0.060458794, 4.023918152, 0.048179604, 0.113461018, -0.096080974, 0.182384491, 0.205278233, -1.903155804, 0.470999986, -2.463345402, 0, 1, 0, 0, 0
1, 101, 5807, 1671627490, 1.279999971, 11, 49097, 14037, 33.41513824, 35.14569473, 17.18421173, 200, 0.020822367, 0.03428258, 0.942035735, -0.333106369, 0.055263758, -0.048877396, 3.890931129, -0.037788935, 0.104265742, 0.009925082, -0.03796418, 0.211782336, -1.469776154, 0.470999986, -2.463410869, 0, 1, 0, 0, 0
1, 102, 5807, 1671627490, 1.279999971, 11, 49122, 14037, 33.41513824, 35.14569473, 17.6460495, 200, 0.011350232, 0.026213303, 0.942193151, -0.333850473, 0.036992133, -0.02622968, 3.769849539, -0.161646366, 0.218070328, 0.046580419, -0.122047059, 0.260157615, -0.401101112, 0.470999986, -2.461347009, 0, 1, 0, 0, 0
1, 103, 5807, 1671627490, 1.279999971, 11, 49122, 14037, 33.41513824, 35.14569473, 17.95199585, 200, 0.005213316, 0.018500175, 0.941908002, -0.335320622, 0.013929658, -0.013762653, 3.763821363, -0.08220762, 0.180641055, 0.039403148, -0.217254966, 0.113390043, 0.179328918, 0.470999986, -2.457918781, 0, 1, 0, 0, 0
1, 104, 5807, 1671627491, 1.279999971, 11, 49119, 14037, 33.41513824, 35.14569473, 18.40842438, 200, -0.00390068, 0.011734066, 0.941937387, -0.335560888, -0.033333406, -0.020451277, 3.736420393, -0.048181664, 0.105592504, -0.068714157, -0.429696143, -0.099435493, -0.76584816, 0.470999986, -2.457143589, 0, 1, 0, 0, 0
1, 105, 5807, 1671627491, 1.279999971, 11, 49119, 14037, 33.41513824, 35.14569473, 18.70898438, 200, -0.002093189, 0.009673713, 0.942508042, -0.334036887, -0.081007056, -0.03960333, 3.678946018, -0.079827569, -0.118936434, -0.149737388, -0.552352726, -0.18754971, -0.238010406, 0.470999986, -2.46041618, 0, 1, 0, 0, 0
1, 106, 5807, 1671627491, 1.279999971, 11, 48966, 15516, 33.41513824, 35.14569473, 19.15397644, 200, 0.009492601, 0.008227138, 0.943350852, -0.331558973, -0.13210851, -0.070585132, 3.663431644, -0.087536819, -0.193746477, -0.114678808, -0.297856629, -0.240930051, 0.166337013, 0.470999986, -2.465733936, 0, 1, 0, 0, 0
1, 107, 5807, 1671627491, 1.279999971, 11, 48966, 15516, 33.41513824, 35.14569473, 19.45218658, 200, 0.015694905, 0.008767822, 0.943382859, -0.331218392, -0.144395009, -0.092432797, 3.715312719, -0.038271729, -0.087296203, -0.032361172, -0.100809567, -0.267466128, 0.710922241, 0.470999986, -2.466399041, 0, 1, 0, 0, 0
1, 108, 5807, 1671627491, 1.279999971, 11, 48904, 15516, 33.41513824, 35.14569473, 19.90555573, 200, 0.014177489, 0.009971041, 0.943744361, -0.330221325, -0.153143257, -0.123337023, 3.737546206, 0.066294611, 0.068623789, -0.148749024, -0.096609652, -0.318108946, -0.535346985, 0.470999986, -2.46856921, 0, 1, 0, 0, 0
1, 109, 5807, 1671627491, 1.279999971, 11, 48904, 15516, 33.41513824, 35.14569473, 20.20601654, 200, 0.012580484, 0.00913126, 0.944004476, -0.329566211, -0.174999267, -0.161314711, 3.713907003, -0.106869429, -0.055921812, -0.011137893, -0.288959861, -0.479167432, -0.142798424, 0.470999986, -2.469953393, 0, 1, 0, 0, 0
1, 110, 5807, 1671627491, 1.279999971, 11, 48855, 15516, 33.41513824, 35.14569092, 20.65543365, 200, 0.019552208, 0.013106153, 0.943759918, -0.329792678, -0.215595707, -0.239466131, 3.729845762, 0.075733796, -0.090675376, -0.029179201, -0.180009425, -0.596602082, 0.117886543, 0.470999986, -2.469501276, 0, 1, 0, 0, 0
1, 111, 5807, 1671627491, 1.279999971, 11, 48855, 15516, 33.41513824, 35.14569092, 20.95760345, 200, 0.018464236, 0.018661877, 0.94331187, -0.330867827, -0.226392686, -0.278246552, 3.741123438, 0.142167658, 0.006114283, 0.014505745, -0.169361472, -0.44271341, 0.216316223, 0.470999986, -2.467448129, 0, 1, 0, 0, 0
1, 112, 5807, 1671627491, 1.279999971, 11, 48833, 15516, 33.41513824, 35.14569092, 21.41114807, 200, 0.018814232, 0.023296114, 0.942424119, -0.333076715, -0.277414024, -0.313336939, 3.772233725, 0.020809662, -0.080367714, 0.084072642, -0.461375237, -0.258274138, 0.365731239, 0.470999986, -2.462947766, 0, 1, 0, 0, 0
1, 113, 5807, 1671627491, 1.279999971, 11, 48833, 15516, 33.41513824, 35.14569092, 21.71713257, 200, 0.020471353, 0.0241926, 0.94195354, -0.334244132, -0.317955852, -0.332108974, 3.800231934, -0.027243221, -0.043593027, -0.014330912, -0.503090382, -0.168850988, 0.365633965, 0.470999986, -2.460504957, 0, 1, 0, 0, 0
1, 114, 5807, 1671627492, 1.279999971, 11, 48747, 15516, 33.41513824, 35.14569092, 22.17621613, 200, 0.025241904, 0.027252115, 0.941446364, -0.335110366, -0.381214678, -0.347759753, 3.842031717, -0.011213108, -0.168126941, 0.07059399, -0.505371571, -0.081681088, 0.183442116, 0.470999986, -2.458792162, 0, 1, 0, 0, 0
1, 115, 5807, 1671627492, 1.279999971, 11, 48747, 15516, 33.41513824, 35.14569092, 22.48413849, 200, 0.030794598, 0.025997756, 0.941158295, -0.3355546, -0.423619449, -0.342453241, 3.861787558, -0.150150612, -0.103120521, -0.117320724, -0.495930254, 0.158736289, 0.370316505, 0.470999986, -2.457696299, 0, 1, 0, 0, 0
1, 116, 5807, 1671627492, 1.279999971, 11, 48763, 16776, 33.41513824, 35.14569092, 22.95166016, 200, 0.036447626, 0.020076467, 0.941275299, -0.33506611, -0.458897591, -0.332721412, 3.915125847, -0.047832072, -0.038434427, 0.070798546, -0.224470496, 0.081067584, 0.545794487, 0.470999986, -2.458176699, 0, 1, 0, 0, 0
1, 117, 5807, 1671627492, 1.279999971, 11, 48763, 16776, 33.41513824, 35.14569092, 23.26768494, 200, 0.035713263, 0.01907414, 0.941447437, -0.334719986, -0.459142953, -0.331677258, 3.973723412, 0.028755857, 0.117151171, -0.0563436, -0.024221875, 0.13021782, 0.775854111, 0.470999986, -2.458876197, 0, 1, 0, 0, 0
1, 118, 5807, 1671627492, 1.279999971, 11, 48765, 16776, 33.41513824, 35.14569092, 23.7503891, 200, 0.028769363, 0.016240351, 0.941654503, -0.334955752, -0.480386704, -0.308041811, 4.027781487, -0.079473056, 0.056089077, 0.007345149, -0.2922225, 0.193251103, -0.804905891, 0.470999986, -2.458456969, 0, 1, 0, 0, 0
1, 119, 5807, 1671627492, 1.279999971, 11, 48765, 16776, 33.41513443, 35.14569092, 24.07305145, 200, 0.032949705, 0.013478801, 0.941859186, -0.334116548, -0.508083761, -0.308382154, 3.935513735, -0.078375012, -0.259513348, -0.000932929, -0.396794081, 0.014099801, -1.687569618, 0.470999986, -2.459927682, 0, 1, 0, 0, 0
1, 120, 5807, 1671627492, 1.279999971, 11, 48795, 16776, 33.41513443, 35.14569092, 24.5246048, 200, 0.055843029, 0.01825504, 0.941563666, -0.331671834, -0.52073735, -0.313881874, 3.691650152, -0.007037809, -0.351362228, -0.040301658, 0.039834596, 0.107268922, -2.395002842, 0.470999986, -2.46406756, 0, 1, 0, 0, 0
1, 121, 5807, 1671627492, 1.279999971, 11, 48795, 16776, 33.41513443, 35.1456871, 24.80492401, 200, 0.067465685, 0.020398838, 0.940955698, -0.331111223, -0.498002976, -0.293208808, 3.487642765, -0.062728919, -0.247470662, 0.048646305, 0.226684853, 0.294699192, -2.938891411, 0.470999986, -2.464432358, 0, 1, 0, 0, 0
1, 122, 5807, 1671627492, 1.279999971, 11, 49026, 16776, 33.41513443, 35.1456871, 25.20437622, 200, 0.074200451, 0.015671344, 0.940885961, -0.330124736, -0.447792709, -0.248016581, 3.219878674, -0.08185643, 0.056905814, 0.058261432, 0.529160917, 0.391051292, -1.472240448, 0.470999986, -2.465213153, 0, 1, 0, 0, 0
1, 123, 5807, 1671627492, 1.279999971, 11, 49026, 16776, 33.41513443, 35.1456871, 25.44630432, 200, 0.070067473, 0.01123228, 0.941240668, -0.330197513, -0.393379211, -0.229067072, 3.122205019, -0.001334744, 0.153182521, 0.033662099, 0.613075018, 0.249995798, -1.011789322, 0.470999986, -2.465021965, 0, 1, 0, 0, 0
1, 124, 5807, 1671627493, 1.279999971, 11, 48988, 16776, 33.41513443, 35.1456871, 25.8073349, 200, 0.059293415, 0.010364327, 0.941714406, -0.330984712, -0.328366756, -0.222860903, 3.003948212, 0.061717253, 0.128422499, 0.016731853, 0.415760964, 0.061461829, -0.872776031, 0.470999986, -2.464442482, 0, 1, 0, 0, 0
1, 125, 5807, 1671627493, 1.279999971, 11, 48988, 16776, 33.41513443, 35.1456871, 26.03804779, 200, 0.05341021, 0.011352766, 0.941722155, -0.331930459, -0.304046452, -0.226234019, 2.944257975, 0.024783764, 0.106822707, -0.00851033, 0.248262227, 0.026020408, -0.595957756, 0.470999986, -2.463074652, 0, 1, 0, 0, 0
1, 126, 5807, 1671627493, 1.279999971, 11, 48839, 17724, 33.41513443, 35.1456871, 26.37280273, 200, 0.055946868, 0.012275815, 0.941764951, -0.331357896, -0.287853986, -0.230629206, 2.917059898, -0.030323522, -0.198572069, 0.011853326, 0.094661698, -0.011232341, 0.374547958, 0.470999986, -2.464152879, 0, 1, 0, 0, 0
1, 127, 5807, 1671627493, 1.279999971, 11, 48839, 17724, 33.41513443, 35.1456871, 26.60749054, 200, 0.06213, 0.017016497, 0.941690147, -0.330257475, -0.25248313, -0.241983265, 2.938347816, 0.141261369, -0.218178645, 0.056244805, 0.516958296, -0.059460796, 0.583222389, 0.470999986, -2.466399666, 0, 1, 0, 0, 0
1, 128, 5807, 1671627493, 1.279999971, 11, 48908, 17724, 33.41513443, 35.1456871, 26.95146179, 200, 0.0601626, 0.034929015, 0.941053867, -0.33102566, -0.166572243, -0.227009386, 3.025515795, 0.284298569, 0.071411975, -0.077417977, 0.569995403, 0.357261539, 0.831188202, 0.470999986, -2.466899598, 0, 1, 0, 0, 0
1, 129, 5807, 1671627493, 1.279999971, 11, 48908, 17724, 33.41513443, 35.1456871, 27.18786621, 200, 0.055074126, 0.040264428, 0.940615177, -0.332548797, -0.142013207, -0.180507571, 3.084602356, 0.028067401, 0.038061999, 0.118212111, 0.254812926, 0.622219265, 0.764655113, 0.470999986, -2.464519792, 0, 1, 0, 0, 0
1, 130, 5807, 1671627493, 1.279999971, 11, 48909, 17724, 33.41513443, 35.1456871, 27.54495239, 200, 0.053260215, 0.033063505, 0.940659285, -0.333511949, -0.136162102, -0.118879512, 3.170306206, -0.20081073, 0.028480893, -0.056818675, 0.039080717, 0.445736885, 0.506072044, 0.470999986, -2.461794843, 0, 1, 0, 0, 0
1, 131, 5807, 1671627493, 1.279999971, 11, 48909, 17724, 33.41513443, 35.1456871, 27.79788971, 200, 0.052748498, 0.028980769, 0.940903604, -0.333283931, -0.122455254, -0.109124407, 3.181761742, -0.066643417, 0.055782139, 0.061839662, 0.216286451, 0.141478449, -0.057964325, 0.470999986, -2.461900757, 0, 1, 0, 0, 0
1, 132, 5807, 1671627493, 1.279999971, 11, 49029, 17724, 33.41513062, 35.1456871, 28.16514587, 200, 0.049927514, 0.029959567, 0.940802515, -0.333916605, -0.103647381, -0.109253116, 3.19028306, 0.027549447, 0.032163553, -0.110612437, 0.044935796, 0.061712228, 0.186915398, 0.470999986, -2.460802366, 0, 1, 0, 0, 0
1, 133, 5807, 1671627493, 1.279999971, 11, 49029, 17724, 33.41513062, 35.1456871, 28.41920471, 200, 0.049215358, 0.031901948, 0.940619767, -0.334357023, -0.108315408, -0.109418035, 3.203788519, 0.010588778, -0.057788335, 0.022273861, -0.072294042, 0.016955871, 0.041053772, 0.470999986, -2.46008254, 0, 1, 0, 0, 0
1, 134, 5807, 1671627494, 1.279999971, 11, 49162, 17724, 33.41513062, 35.1456871, 28.78510284, 200, 0.055057455, 0.033675421, 0.940233409, -0.334358841, -0.119858891, -0.094585195, 3.204370499, -0.016472889, -0.13133119, -0.133925825, -0.092389457, 0.216865957, 0.128768921, 0.470999986, -2.459951598, 0, 1, 0, 0, 0
1, 135, 5807, 1671627494, 1.279999971, 11, 49162, 17724, 33.41513062, 35.1456871, 29.0401001, 200, 0.059684664, 0.034221753, 0.939907253, -0.334426314, -0.119772315, -0.074615985, 3.210384846, -0.049440272, -0.116727315, 0.038676698, -0.002659385, 0.2736215, -0.156387329, 0.470999986, -2.459585771, 0, 1, 0, 0, 0
1, 136, 5807, 1671627494, 1.279999971, 11, 49173, 18378, 33.41513062, 35.1456871, 29.4125824, 200, 0.058667988, 0.029918279, 0.940338075, -0.33380717, -0.098905593, -0.048559621, 3.19545579, -0.034308933, 0.127138034, -0.065464601, 0.17118004, 0.248617023, 0.342951775, 0.470999986, -2.46050105, 0, 1, 0, 0, 0
1, 137, 5807, 1671627494, 1.279999971, 11, 49173, 18378, 33.41513062, 35.1456871, 29.66882324, 200, 0.056389757, 0.029420415, 0.940429211, -0.333987385, -0.081606239, -0.041008696, 3.228652, -0.012841421, 0.018005004, 0.087573238, 0.150026664, 0.131100506, 0.459392548, 0.470999986, -2.460217316, 0, 1, 0, 0, 0
1, 138, 5807, 1671627494, 1.279999971, 11, 49026, 18378, 33.41513062, 35.1456871, 30.05197144, 200, 0.055976313, 0.029343858, 0.940571904, -0.333661705, -0.055954352, -0.036317959, 3.266819954, 0.03615848, 0.018254545, -0.122307725, 0.199717879, 0.001736879, 0.312296867, 0.470999986, -2.460931624, 0, 1, 0, 0, 0
1, 139, 5807, 1671627494, 1.279999971, 11, 49026, 18378, 33.41513062, 35.1456871, 30.30838013, 200, 0.05406921, 0.031411458, 0.940683246, -0.333473861, -0.035777777, -0.046355829, 3.289635897, 0.137838274, 0.034129906, -0.014978995, 0.199464813, -0.091520578, 0.404700279, 0.470999986, -2.461662568, 0, 1, 0, 0, 0
1, 140, 5807, 1671627494, 1.279999971, 11, 48917, 18378, 33.41513062, 35.1456871, 30.70072174, 200, 0.050550714, 0.038424931, 0.940320134, -0.334314495, -0.015615314, -0.058213376, 3.338800192, 0.103397176, 0.01148703, -0.022237828, 0.102878571, -0.017932449, 0.445479393, 0.470999986, -2.460751394, 0, 1, 0, 0, 0
1, 141, 5807, 1671627494, 1.279999971, 11, 48917, 18378, 33.41513062, 35.14568329, 30.96659088, 200, 0.050179906, 0.041686136, 0.940044343, -0.334754974, -0.01531598, -0.054891184, 3.371080637, 0.065735243, -0.061402008, 0.081440084, -0.005936375, 0.060838617, 0.48470211, 0.470999986, -2.460154936, 0, 1, 0, 0, 0
1, 142, 5807, 1671627494, 1.279999971, 11, 48857, 18378, 33.41513062, 35.14568329, 31.37643433, 200, 0.050424654, 0.044419702, 0.939750552, -0.33519125, -0.011802673, -0.045819581, 3.410063744, 0.017650245, -0.013271941, -0.052412521, -0.015647158, 0.128922001, 0.282864571, 0.470999986, -2.459496456, 0, 1, 0, 0, 0
